Date,Rainfall,Sunshine,Cloud9am,Cloud3pm,RainToday,RainTomorrow
2008-12-01,0.0,,,,No,No
2008-12-02,0.0,,,,No,No
2008-12-03,0.0,,,,No,No
2008-12-04,0.0,,,,No,No
2008-12-05,0.4,,,,No,No
2008-12-06,0.0,,,,No,No
2008-12-07,0.0,,,,No,No
2008-12-08,0.0,,,,No,No
2008-12-09,0.0,,,,No,No
2008-12-10,0.4,,,,No,No
2008-12-11,0.0,,,,No,Yes
2008-12-12,4.8,,,,Yes,Yes
2008-12-13,55.6,,,,Yes,No
2008-12-14,0.0,,,,No,No
2008-12-15,0.0,,,,No,No
2008-12-16,0.0,,,,No,No
2008-12-17,0.0,,,,No,Yes
2008-12-18,8.0,,,,Yes,No
2008-12-19,0.6,,,,No,No
2008-12-20,0.0,,,,No,No
2008-12-21,0.0,,,,No,No
2008-12-22,0.0,,,,No,Yes
2008-12-23,1.8,,,,Yes,Yes
2008-12-24,8.8,,,,Yes,No
2008-12-25,0.0,,,,No,No
2008-12-26,0.0,,,,No,No
2008-12-27,0.0,,,,No,Yes
2008-12-28,24.8,,,,Yes,No
2008-12-29,0.0,,,,No,No
2008-12-30,0.0,,,,No,No
2008-12-31,0.0,,,,No,No
2009-01-01,0.0,,,,No,No
2009-01-02,0.0,,,,No,No
2009-01-03,0.0,,,,No,No
2009-01-04,0.0,,,,No,No
2009-01-05,0.0,,,,No,No
2009-01-06,0.0,,,,No,No
2009-01-07,0.0,,,,No,Yes
2009-01-08,1.2,,,,Yes,No
2009-01-09,0.0,,,,No,No
2009-01-10,0.0,,,,No,No
2009-01-11,0.0,,,,No,Yes
2009-01-12,4.4,,,,Yes,No
2009-01-13,0.0,,,,No,No
2009-01-14,0.0,,,,No,No
2009-01-15,0.0,,,,No,No
2009-01-16,0.0,,,,No,No
2009-01-17,0.0,,,,No,No
2009-01-18,0.0,,,,No,No
2009-01-19,0.0,,,,No,No
2009-01-20,0.0,,,,No,Yes
2009-01-21,29.2,,,,Yes,No
2009-01-22,0.0,,,,No,Yes
2009-01-23,11.8,,,,Yes,Yes
2009-01-24,12.4,,,,Yes,No
2009-01-25,0.0,,,,No,No
2009-01-26,0.0,,,,No,No
2009-01-27,0.0,,,,No,No
2009-01-28,0.0,,,,No,No
2009-01-29,0.0,,,,No,No
2009-01-30,0.0,,,,No,No
