Date,MinTemp,MaxTemp,Evaporation,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
2013-03-01,19.7,30.0,,76.0,54.0,1010.6,1007.5,21.7,28.4
2013-03-02,21.6,33.1,,44.0,33.0,1010.5,1006.5,24.6,31.3
2013-03-03,21.3,36.1,,39.0,27.0,1006.9,1002.7,27.6,34.5
2013-03-04,22.9,37.7,,35.0,22.0,1006.0,1002.1,28.7,35.4
2013-03-05,24.0,39.0,,33.0,21.0,1006.9,1003.5,29.9,37.3
2013-03-06,24.3,39.7,,36.0,17.0,1007.9,1003.9,30.4,38.1
2013-03-07,26.6,38.6,,41.0,21.0,1008.3,1004.5,29.9,37.1
2013-03-08,26.9,39.4,,39.0,24.0,1008.9,1005.1,30.9,36.8
2013-03-09,24.4,40.0,,54.0,24.0,1010.4,1005.9,28.6,37.5
2013-03-10,25.4,39.8,,40.0,20.0,1010.7,1006.8,31.0,37.7
2013-03-11,23.9,39.5,,26.0,13.0,1010.3,1006.0,31.9,37.9
2013-03-12,20.6,40.9,,22.0,13.0,1009.2,1005.3,32.0,39.7
2013-03-13,22.3,37.3,,56.0,24.0,1012.6,1008.5,24.1,34.6
2013-03-14,19.8,33.8,,34.0,24.0,1013.8,1009.4,23.3,32.7
2013-03-15,17.2,35.9,,29.0,13.0,1015.3,1010.7,23.5,34.6
2013-03-16,19.1,37.9,,20.0,10.0,1016.1,1012.7,27.9,36.9
2013-03-17,21.9,35.4,,33.0,20.0,1018.6,1013.7,26.4,34.2
2013-03-18,19.6,34.9,,32.0,20.0,1016.3,1012.0,24.4,33.5
2013-03-19,20.0,36.6,,17.0,15.0,1015.6,1011.5,25.5,34.9
2013-03-20,19.7,39.6,,17.0,13.0,1014.8,1009.3,27.5,37.8
2013-03-21,25.9,39.8,,25.0,17.0,1010.4,1006.7,33.2,38.7
2013-03-22,22.9,37.8,,39.0,17.0,1013.9,1010.2,25.5,36.1
2013-03-23,22.4,34.6,,41.0,25.0,1014.9,1012.2,24.5,32.6
2013-03-24,22.5,37.2,,28.0,21.0,1015.6,1011.1,28.1,35.4
